,party,result,council,region
1716,"Політична Партія ""Опозиційний блок""",20.59,Криничанська районна рада,Дніпропетровська обл.
1717,Аграрна партія України,32.35,Криворізька районна рада,Дніпропетровська обл.
1718,"Політична Партія ""Опозиційний блок""",25.0,Дніпропетровська районна рада,Дніпропетровська обл.
1719,"Політична Партія ""Опозиційний блок""",20.59,Магдалинівська районна рада,Дніпропетровська обл.
1720,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",14.71,Магдалинівська районна рада,Дніпропетровська обл.
1721,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",14.71,Магдалинівська районна рада,Дніпропетровська обл.
1722,"політична партія Всеукраїнське об’єднання ""Батьківщина""",8.82,Магдалинівська районна рада,Дніпропетровська обл.
1723,"Політична Партія ""Опозиційний блок""",26.47,Верхньодніпровська районна рада,Дніпропетровська обл.
1724,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Криничанська районна рада,Дніпропетровська обл.
1725,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",20.59,Криничанська районна рада,Дніпропетровська обл.
1726,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",17.65,Криничанська районна рада,Дніпропетровська обл.
1727,"Партія ""Відродження""",11.76,Криничанська районна рада,Дніпропетровська обл.
1728,"Політична Партія ""Опозиційний блок""",29.41,Васильківська районна рада,Дніпропетровська обл.
1729,"Політична Партія ""Опозиційний блок""",23.53,Криворізька районна рада,Дніпропетровська обл.
1730,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",11.76,Криворізька районна рада,Дніпропетровська обл.
1731,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",22.22,Дніпропетровська районна рада,Дніпропетровська обл.
1732,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",16.67,Дніпропетровська районна рада,Дніпропетровська обл.
1733,"ПОЛІТИЧНА ПАРТІЯ ""СОЦІАЛІСТИ""",11.11,Дніпропетровська районна рада,Дніпропетровська обл.
1734,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.11,Дніпропетровська районна рада,Дніпропетровська обл.
1735,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.53,Андрушівська районна рада,Житомирська обл.
1736,Радикальна партія Олега Ляшка,5.88,Магдалинівська районна рада,Дніпропетровська обл.
1737,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",23.53,Верхньодніпровська районна рада,Дніпропетровська обл.
1738,"Партія ""Відродження""",14.71,Верхньодніпровська районна рада,Дніпропетровська обл.
1739,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",14.71,Верхньодніпровська районна рада,Дніпропетровська обл.
1740,"політична партія Всеукраїнське об’єднання ""Батьківщина""",8.82,Верхньодніпровська районна рада,Дніпропетровська обл.
1741,Радикальна партія Олега Ляшка,8.82,Криничанська районна рада,Дніпропетровська обл.
1742,"політична партія Всеукраїнське об’єднання ""Батьківщина""",17.65,Васильківська районна рада,Дніпропетровська обл.
1743,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",14.71,Васильківська районна рада,Дніпропетровська обл.
1744,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",8.82,Васильківська районна рада,Дніпропетровська обл.
1745,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Володимир-Волинська районна рада,Волинська обл.
1746,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",8.82,Криворізька районна рада,Дніпропетровська обл.
1747,"політична партія Всеукраїнське об’єднання ""Батьківщина""",8.82,Криворізька районна рада,Дніпропетровська обл.
1748,Радикальна партія Олега Ляшка,8.82,Криворізька районна рада,Дніпропетровська обл.
1749,"Партія ""Відродження""",8.33,Дніпропетровська районна рада,Дніпропетровська обл.
1750,Радикальна партія Олега Ляшка,5.56,Дніпропетровська районна рада,Дніпропетровська обл.
1751,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.53,Андрушівська районна рада,Житомирська обл.
1752,політична партія Республіканська платформа,11.76,Андрушівська районна рада,Житомирська обл.
1753,Народна Партія,11.76,Андрушівська районна рада,Житомирська обл.
1754,"Політична Партія ""Опозиційний блок""",8.82,Андрушівська районна рада,Житомирська обл.
1755,Радикальна партія Олега Ляшка,8.82,Андрушівська районна рада,Житомирська обл.
1756,Радикальна партія Олега Ляшка,8.82,Верхньодніпровська районна рада,Дніпропетровська обл.
1757,"політична партія Всеукраїнське об’єднання ""Свобода""",5.88,Верхньодніпровська районна рада,Дніпропетровська обл.
1758,Селянська партія України,8.82,Васильківська районна рада,Дніпропетровська обл.
1759,"Партія ""Відродження""",8.82,Васильківська районна рада,Дніпропетровська обл.
1760,Радикальна партія Олега Ляшка,5.88,Васильківська районна рада,Дніпропетровська обл.
1761,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",20.59,Володимир-Волинська районна рада,Волинська обл.
1762,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Володимир-Волинська районна рада,Волинська обл.
1763,"політична партія Всеукраїнське об’єднання ""Свобода""",14.71,Володимир-Волинська районна рада,Волинська обл.
1764,"Політична партія ""Об’єднання ""САМОПОМІЧ""",8.82,Володимир-Волинська районна рада,Волинська обл.
1765,"Партія ""Відродження""",5.88,Криворізька районна рада,Дніпропетровська обл.
1766,"Політична партія ""Об’єднання ""САМОПОМІЧ""",5.88,Андрушівська районна рада,Житомирська обл.
1767,"Політична партія ""Воля""",5.88,Андрушівська районна рада,Житомирська обл.
1768,"Політична партія ""Наш край""",5.88,Васильківська районна рада,Дніпропетровська обл.
1769,Радикальна партія Олега Ляшка,5.88,Володимир-Волинська районна рада,Волинська обл.
1770,"Політична Партія ""Опозиційний блок""",29.41,Апостолівська районна рада,Дніпропетровська обл.
1771,"Політична Партія ""Опозиційний блок""",38.24,Слов'янська районна рада,Донецька обл.
1772,"Політична Партія ""Опозиційний блок""",35.29,Першотравнева районна рада,Донецька обл.
1773,"Політична Партія ""Опозиційний блок""",30.77,Добропільська районна рада,Донецька обл.
1774,"Політична партія ""Наш край""",53.85,Олександрівська районна рада,Донецька обл.
1775,"Політична Партія ""Опозиційний блок""",47.22,Мар'їнська районна рада,Донецька обл.
1776,"Політична Партія ""Опозиційний блок""",44.12,Красноармійська районна рада,Донецька обл.
1777,"Політична Партія ""Опозиційний блок""",42.31,Костянтинівська районна рада,Донецька обл.
1778,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",14.71,Апостолівська районна рада,Дніпропетровська обл.
1779,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.76,Апостолівська районна рада,Дніпропетровська обл.
1780,"Партія ""Відродження""",11.76,Апостолівська районна рада,Дніпропетровська обл.
1781,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.76,Апостолівська районна рада,Дніпропетровська обл.
1782,Радикальна партія Олега Ляшка,8.82,Апостолівська районна рада,Дніпропетровська обл.
1783,"Політична партія ""Наш край""",38.24,Слов'янська районна рада,Донецька обл.
1784,Аграрна партія України,14.71,Слов'янська районна рада,Донецька обл.
1785,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",8.82,Слов'янська районна рада,Донецька обл.
1786,"Політична партія ""Наш край""",29.41,Першотравнева районна рада,Донецька обл.
1787,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",20.59,Першотравнева районна рада,Донецька обл.
1788,"політична партія Всеукраїнське об’єднання ""Батьківщина""",8.82,Першотравнева районна рада,Донецька обл.
1789,Аграрна партія України,5.88,Першотравнева районна рада,Донецька обл.
1790,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",19.23,Добропільська районна рада,Донецька обл.
1791,"Політична партія ""Наш край""",19.23,Добропільська районна рада,Донецька обл.
1792,Аграрна партія України,15.38,Добропільська районна рада,Донецька обл.
1793,"політична партія Всеукраїнське об’єднання ""Батьківщина""",7.69,Добропільська районна рада,Донецька обл.
1794,"Партія Сергія Тігіпка ""Сильна Україна""",7.69,Добропільська районна рада,Донецька обл.
1795,"Політична Партія ""Опозиційний блок""",38.46,Олександрівська районна рада,Донецька обл.
1796,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",7.69,Олександрівська районна рада,Донецька обл.
1797,"Політична партія ""Наш край""",36.11,Мар'їнська районна рада,Донецька обл.
1798,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",11.11,Мар'їнська районна рада,Донецька обл.
1799,"політична партія Всеукраїнське об’єднання ""Батьківщина""",5.56,Мар'їнська районна рада,Донецька обл.
1800,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",38.24,Красноармійська районна рада,Донецька обл.
1801,Аграрна партія України,11.76,Красноармійська районна рада,Донецька обл.
1802,"Політична партія ""Нова держава""",5.88,Красноармійська районна рада,Донецька обл.
1803,"Політична партія ""Наш край""",26.92,Костянтинівська районна рада,Донецька обл.
1804,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",15.38,Костянтинівська районна рада,Донецька обл.
1805,Аграрна партія України,15.38,Костянтинівська районна рада,Донецька обл.
1806,"політична партія Всеукраїнське об’єднання ""Свобода""",5.88,Апостолівська районна рада,Дніпропетровська обл.
1807,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",5.88,Апостолівська районна рада,Дніпропетровська обл.
1808,"Політична партія ""Наш край""",50.0,Великоновосілківська районна рада,Донецька обл.
1809,"Політична Партія ""Опозиційний блок""",69.44,Артемівська районна рада,Донецька обл.
1810,"""КМКС"" Партія угорців України",22.22,Ужгородська районна рада,Закарпатська обл.
1811,"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ПРОСТИХ ЛЮДЕЙ СЕРГІЯ КАПЛІНА""",23.53,Великоновосілківська районна рада,Донецька обл.
1812,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",14.71,Великоновосілківська районна рада,Донецька обл.
1813,"Політична Партія ""Опозиційний блок""",5.88,Великоновосілківська районна рада,Донецька обл.
1814,"політична партія Всеукраїнське об’єднання ""Батьківщина""",5.88,Великоновосілківська районна рада,Донецька обл.
1815,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",16.67,Артемівська районна рада,Донецька обл.
1816,"Політична партія ""Наш край""",13.89,Артемівська районна рада,Донецька обл.
1817,політична партія Єдиний Центр,19.44,Ужгородська районна рада,Закарпатська обл.
1818,"Партія ""Відродження""",16.67,Ужгородська районна рада,Закарпатська обл.
1819,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",13.89,Ужгородська районна рада,Закарпатська обл.
1820,Радикальна партія Олега Ляшка,11.11,Ужгородська районна рада,Закарпатська обл.
1821,"Політична Партія ""Опозиційний блок""",41.18,Володарська районна рада,Донецька обл.
1822,"Політична партія ""Наш край""",36.36,Волноваська районна рада,Донецька обл.
1823,політична партія Єдиний Центр,33.33,Хустська районна рада,Закарпатська обл.
1824,політична партія Єдиний Центр,35.71,Тячівська районна рада,Закарпатська обл.
1825,політична партія Єдиний Центр,23.53,Свалявська районна рада,Закарпатська обл.
1826,"Політична Партія ""Опозиційний блок""",11.11,Ужгородська районна рада,Закарпатська обл.
1827,"політична партія Всеукраїнське об’єднання ""Батьківщина""",5.56,Ужгородська районна рада,Закарпатська обл.
1828,Аграрна партія України,26.47,Володарська районна рада,Донецька обл.
1829,"Політична партія ""Наш край""",17.65,Володарська районна рада,Донецька обл.
1830,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",14.71,Володарська районна рада,Донецька обл.
1831,Аграрна партія України,29.55,Волноваська районна рада,Донецька обл.
1832,"Політична Партія ""Опозиційний блок""",18.18,Волноваська районна рада,Донецька обл.
1833,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",15.91,Волноваська районна рада,Донецька обл.
1834,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",27.78,Хустська районна рада,Закарпатська обл.
1835,Радикальна партія Олега Ляшка,16.67,Хустська районна рада,Закарпатська обл.
1836,"Політична Партія ""Опозиційний блок""",11.11,Хустська районна рада,Закарпатська обл.
1837,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.11,Хустська районна рада,Закарпатська обл.
1838,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",21.43,Тячівська районна рада,Закарпатська обл.
1839,"політична партія Всеукраїнське об’єднання ""Батьківщина""",21.43,Тячівська районна рада,Закарпатська обл.
1840,"Політична Партія ""Опозиційний блок""",7.14,Тячівська районна рада,Закарпатська обл.
1841,"Партія ""Відродження""",7.14,Тячівська районна рада,Закарпатська обл.
1842,"Політична партія ""Об’єднання ""САМОПОМІЧ""",7.14,Тячівська районна рада,Закарпатська обл.
1843,"Партія ""Відродження""",23.53,Свалявська районна рада,Закарпатська обл.
1844,"Політична Партія ""Опозиційний блок""",23.53,Свалявська районна рада,Закарпатська обл.
1845,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",14.71,Свалявська районна рада,Закарпатська обл.
1846,"політична партія Всеукраїнське об’єднання ""Батьківщина""",14.71,Свалявська районна рада,Закарпатська обл.
1847,політична партія Єдиний Центр,33.33,Іршавська районна рада,Закарпатська обл.
1848,"політична партія Всеукраїнське об’єднання ""Батьківщина""",13.89,Іршавська районна рада,Закарпатська обл.
1849,"Партія ""Відродження""",13.89,Іршавська районна рада,Закарпатська обл.
1850,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",13.89,Іршавська районна рада,Закарпатська обл.
1851,"Українська партія ""Єдність""",8.33,Іршавська районна рада,Закарпатська обл.
1852,"Політична партія ""КОНКРЕТНИХ СПРАВ""",8.33,Іршавська районна рада,Закарпатська обл.
1853,"Політична партія ""Об’єднання ""САМОПОМІЧ""",8.33,Іршавська районна рада,Закарпатська обл.
1854,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",22.22,Рахівська районна рада,Закарпатська обл.
1855,"Партія ""Відродження""",29.41,Перечинська районна рада,Закарпатська обл.
1856,політична партія Єдиний Центр,19.44,Рахівська районна рада,Закарпатська обл.
1857,"Політична партія ""Об’єднання ""САМОПОМІЧ""",13.89,Рахівська районна рада,Закарпатська обл.
1858,"Партія ""Відродження""",13.89,Рахівська районна рада,Закарпатська обл.
1859,Радикальна партія Олега Ляшка,8.33,Рахівська районна рада,Закарпатська обл.
1860,"Політична партія ""Європейська партія України""",5.56,Рахівська районна рада,Закарпатська обл.
1861,"політична партія Всеукраїнське об’єднання ""Батьківщина""",5.56,Рахівська районна рада,Закарпатська обл.
1862,"Партія ""Відродження""",38.46,Воловецька районна рада,Закарпатська обл.
1863,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Перечинська районна рада,Закарпатська обл.
1864,політична партія Єдиний Центр,17.65,Перечинська районна рада,Закарпатська обл.
1865,"Політична Партія ""Опозиційний блок""",8.82,Перечинська районна рада,Закарпатська обл.
1866,"політична партія Всеукраїнське об’єднання ""Батьківщина""",8.82,Перечинська районна рада,Закарпатська обл.
1867,Радикальна партія Олега Ляшка,5.88,Перечинська районна рада,Закарпатська обл.
1868,політична партія Єдиний Центр,46.15,Мукачівська районна рада,Закарпатська обл.
1869,Аграрна партія України,29.41,Великоберезнянська районна рада,Закарпатська обл.
1870,"Політична партія ""Наш край""",5.56,Рахівська районна рада,Закарпатська обл.
1871,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",5.56,Рахівська районна рада,Закарпатська обл.
1872,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",15.38,Воловецька районна рада,Закарпатська обл.
1873,політична партія Єдиний Центр,15.38,Воловецька районна рада,Закарпатська обл.
1874,"Політична Партія ""Опозиційний блок""",11.54,Воловецька районна рада,Закарпатська обл.
1875,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.54,Воловецька районна рада,Закарпатська обл.
1876,"Політична партія ""Наш край""",7.69,Воловецька районна рада,Закарпатська обл.
1877,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.53,Міжгірська районна рада,Закарпатська обл.
1878,політична партія Єдиний Центр,25.0,Виноградівська районна рада,Закарпатська обл.
1879,"Партія ""Відродження""",20.51,Мукачівська районна рада,Закарпатська обл.
1880,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",15.38,Мукачівська районна рада,Закарпатська обл.
1881,"""КМКС"" Партія угорців України",10.26,Мукачівська районна рада,Закарпатська обл.
1882,"політична партія Всеукраїнське об’єднання ""Батьківщина""",7.69,Мукачівська районна рада,Закарпатська обл.
1883,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Великоберезнянська районна рада,Закарпатська обл.
1884,політична партія Єдиний Центр,23.53,Великоберезнянська районна рада,Закарпатська обл.
1885,Радикальна партія Олега Ляшка,8.82,Великоберезнянська районна рада,Закарпатська обл.
1886,"Політична Партія ""Опозиційний блок""",8.82,Великоберезнянська районна рада,Закарпатська обл.
1887,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",17.65,Міжгірська районна рада,Закарпатська обл.
1888,політична партія Єдиний Центр,17.65,Міжгірська районна рада,Закарпатська обл.
1889,"Політична партія ""Наш край""",14.71,Міжгірська районна рада,Закарпатська обл.
1890,Радикальна партія Олега Ляшка,11.76,Міжгірська районна рада,Закарпатська обл.
1891,"Партія ""Відродження""",8.82,Міжгірська районна рада,Закарпатська обл.
1892,"Партія ""Відродження""",22.22,Виноградівська районна рада,Закарпатська обл.
1893,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",22.22,Виноградівська районна рада,Закарпатська обл.
1894,"""КМКС"" Партія угорців України",19.44,Виноградівська районна рада,Закарпатська обл.
1895,Демократична партія угорців України,11.11,Виноградівська районна рада,Закарпатська обл.
1896,"Політична партія ""Об’єднання ""САМОПОМІЧ""",5.88,Міжгірська районна рада,Закарпатська обл.
1897,"політична партія Всеукраїнське об’єднання ""Свобода""",27.78,Богородчанська районна рада,Івано-Франківська обл.
1898,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",19.44,Богородчанська районна рада,Івано-Франківська обл.
1899,"Політична партія ""Воля""",16.67,Богородчанська районна рада,Івано-Франківська обл.
1900,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",13.89,Богородчанська районна рада,Івано-Франківська обл.
1901,"політична партія Всеукраїнське об’єднання ""Батьківщина""",13.89,Богородчанська районна рада,Івано-Франківська обл.
1902,"""КМКС"" Партія угорців України",35.29,Берегівська районна рада,Закарпатська обл.
1903,політична партія Конгрес Українських Націоналістів,20.59,Калуська районна рада,Івано-Франківська обл.
1904,"політична партія Всеукраїнське об’єднання ""Батьківщина""",16.67,Долинська районна рада,Івано-Франківська обл.
1905,"Політична партія ""Громадянська позиція""",8.33,Богородчанська районна рада,Івано-Франківська обл.
1906,політична партія Єдиний Центр,23.53,Берегівська районна рада,Закарпатська обл.
1907,Демократична партія угорців України,20.59,Берегівська районна рада,Закарпатська обл.
1908,"Партія ""Відродження""",11.76,Берегівська районна рада,Закарпатська обл.
1909,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",8.82,Берегівська районна рада,Закарпатська обл.
1910,Українська Народна Партія,14.71,Калуська районна рада,Івано-Франківська обл.
1911,"політична партія Всеукраїнське об’єднання ""Батьківщина""",14.71,Калуська районна рада,Івано-Франківська обл.
1912,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",11.76,Калуська районна рада,Івано-Франківська обл.
1913,Українська партія,11.76,Калуська районна рада,Івано-Франківська обл.
1914,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Городенківська районна рада,Івано-Франківська обл.
1915,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",16.67,Долинська районна рада,Івано-Франківська обл.
1916,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",13.89,Долинська районна рада,Івано-Франківська обл.
1917,"політична партія Всеукраїнське об’єднання ""Свобода""",11.11,Долинська районна рада,Івано-Франківська обл.
1918,Українська республіканська партія ,11.11,Долинська районна рада,Івано-Франківська обл.
1919,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",42.5,Галицька районна рада,Івано-Франківська обл.
1920,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",26.47,Шаргородська районна рада,Вінницька обл.
1921,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",26.47,Верховинська районна рада,Івано-Франківська обл.
1922,"Політична партія ""АВТО-МАЙДАН""",8.82,Калуська районна рада,Івано-Франківська обл.
1923,"політична партія Всеукраїнське об’єднання ""Свобода""",8.82,Калуська районна рада,Івано-Франківська обл.
1924,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",8.82,Калуська районна рада,Івано-Франківська обл.
1925,"політична партія Всеукраїнське об’єднання ""Свобода""",17.65,Городенківська районна рада,Івано-Франківська обл.
1926,"політична партія Всеукраїнське об’єднання ""Батьківщина""",17.65,Городенківська районна рада,Івано-Франківська обл.
1927,"Політична партія ""Об’єднання ""САМОПОМІЧ""",8.82,Городенківська районна рада,Івано-Франківська обл.
1928,політична партія Конгрес Українських Націоналістів,8.82,Городенківська районна рада,Івано-Франківська обл.
1929,Радикальна партія Олега Ляшка,8.82,Городенківська районна рада,Івано-Франківська обл.
1930,політична партія Народний Рух України,8.33,Долинська районна рада,Івано-Франківська обл.
1931,"Політична партія ""Об’єднання ""САМОПОМІЧ""",8.33,Долинська районна рада,Івано-Франківська обл.
1932,Українська Народна Партія,8.33,Долинська районна рада,Івано-Франківська обл.
1933,політична партія Конгрес Українських Націоналістів,5.56,Долинська районна рада,Івано-Франківська обл.
1934,"політична партія Всеукраїнське об’єднання ""Батьківщина""",27.5,Галицька районна рада,Івано-Франківська обл.
1935,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",12.5,Галицька районна рада,Івано-Франківська обл.
1936,"політична партія Всеукраїнське об’єднання ""Свобода""",10.0,Галицька районна рада,Івано-Франківська обл.
1937,"Політична партія ""Громадянська позиція""",7.5,Галицька районна рада,Івано-Франківська обл.
1938,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Шаргородська районна рада,Вінницька обл.
1939,Аграрна партія України,14.71,Шаргородська районна рада,Вінницька обл.
1940,Радикальна партія Олега Ляшка,11.76,Шаргородська районна рада,Вінницька обл.
1941,"політична партія Всеукраїнське об’єднання ""Свобода""",8.82,Шаргородська районна рада,Вінницька обл.
1942,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",5.88,Шаргородська районна рада,Вінницька обл.
1943,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Верховинська районна рада,Івано-Франківська обл.
1944,Українська Народна Партія,11.76,Верховинська районна рада,Івано-Франківська обл.
1945,"Політична партія ""Воля""",11.76,Верховинська районна рада,Івано-Франківська обл.
1946,"політична партія Всеукраїнське об’єднання ""Свобода""",11.76,Верховинська районна рада,Івано-Франківська обл.
1947,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",8.82,Городенківська районна рада,Івано-Франківська обл.
1948,"Політична партія ""Об’єднання ""САМОПОМІЧ""",5.88,Шаргородська районна рада,Вінницька обл.
1949,"Політична Партія ""Опозиційний блок""",5.88,Шаргородська районна рада,Вінницька обл.
1950,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.76,Верховинська районна рада,Івано-Франківська обл.
1951,політична партія Народний Рух України,5.88,Верховинська районна рада,Івано-Франківська обл.
1952,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",30.77,Чечельницька районна рада,Вінницька обл.
1953,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.08,Чечельницька районна рада,Вінницька обл.
1954,"політична партія Всеукраїнське об’єднання ""Свобода""",15.38,Чечельницька районна рада,Вінницька обл.
1955,Аграрна партія України,15.38,Чечельницька районна рада,Вінницька обл.
1956,Радикальна партія Олега Ляшка,7.69,Чечельницька районна рада,Вінницька обл.
1957,"Політична Партія ""Опозиційний блок""",7.69,Чечельницька районна рада,Вінницька обл.
1958,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",30.77,Чернівецька районна рада,Вінницька обл.
1959,Аграрна партія України,26.92,Чернівецька районна рада,Вінницька обл.
1960,"політична партія Всеукраїнське об’єднання ""Батьківщина""",19.23,Чернівецька районна рада,Вінницька обл.
1961,Народна Партія,11.54,Чернівецька районна рада,Вінницька обл.
1962,Радикальна партія Олега Ляшка,7.69,Чернівецька районна рада,Вінницька обл.
1963,"політична партія Всеукраїнське об’єднання ""Свобода""",3.85,Чернівецька районна рада,Вінницька обл.
